Date,Open,High,Low,Close,Adj Close,Volume
2016-07-21,12.54,12.92,12.02,12.66,12.66,427041.87
2016-07-22,12.66,15.06,12.57,14.82,14.82,1022189.35
2016-07-23,14.82,15.27,13.99,14.4,14.4,487527.94
2016-07-24,14.4,14.68,12.15,12.63,12.63,1009091.94
2016-07-25,12.63,13.88,12.59,13.84,13.84,425383.73
2016-07-26,13.84,13.9,11.74,12.08,12.08,874826.71
2016-07-27,12.08,13.52,11.73,13.05,13.05,400327.42
2016-07-28,13.05,13.08,12.48,12.87,12.87,244560.19
2016-07-29,12.83,12.94,12.54,12.84,12.84,561409.6
2016-07-30,12.87,12.88,12.53,12.57,12.57,160185.87
2016-07-31,12.49,12.28,11.22,11.82,11.82,1289333.67
2016-08-01,11.82,11.74,11.02,11.05,11.05,971170.27
2016-08-02,11.04,11.2,7.033,8.295,8.295,1126066.49
2016-08-03,8.295,10.64,8.093,10.42,10.42,503182
2016-08-04,10.42,11.53,10.25,11.21,11.21,271286.53
2016-08-05,11.1,11.19,10.74,10.93,10.93,863545.99
2016-08-06,10.93,11.18,10.5,10.91,10.91,924843.1
2016-08-07,10.91,11.16,10.69,10.94,10.94,897253.95
2016-08-08,10.98,11.49,10.83,11.29,11.29,207271.51
2016-08-09,11.29,12.43,11.17,12.22,12.22,343589.13
2016-08-10,12.22,12.67,11.86,12.22,12.22,430925.77
2016-08-11,12.22,12.35,11.59,11.68,11.68,254376.79
2016-08-12,11.68,12.04,11.58,11.78,11.78,175007.67
2016-08-13,11.77,11.76,11.45,11.52,11.52,421906.12
2016-08-14,11.52,11.44,11.07,11.17,11.17,473382.9
2016-08-15,11.17,11.25,10.99,11.19,11.19,368718.89
2016-08-16,11.19,11.56,11.05,11.16,11.16,396447.81
2016-08-17,11.17,11.23,10.71,10.77,10.77,232747.19
2016-08-18,10.74,11.04,10.69,10.74,10.74,358149.1
2016-08-19,10.74,10.86,10.68,10.75,10.75,275740.56
2016-08-20,10.71,11.35,10.68,11.28,11.28,142722
2016-08-21,11.3,11.27,10.91,11.15,11.15,253019.11
2016-08-22,11.15,11.44,11.03,11.11,11.11,375410.07
2016-08-23,11.11,11.22,10.9,11.02,11.02,332005.92
2016-08-24,11.02,11.19,10.94,11.01,11.01,229688.69
2016-08-25,11.01,11.41,10.98,11.37,11.37,467923.56
2016-08-26,11.37,11.52,11.19,11.3,11.3,319643.67
2016-08-27,11.3,11.27,11.05,11.17,11.17,136041.32
2016-08-28,11.19,11.21,10.98,10.99,10.99,71814.79
2016-08-29,10.94,11.15,10.69,10.93,10.93,468384.56
2016-08-30,10.93,11.36,10.94,11.26,11.26,399029.57
2016-08-31,11.26,11.63,11.09,11.59,11.59,565671.33
2016-09-01,11.55,12.6,11.55,12.21,12.21,253260.07
2016-09-02,12.15,12.37,11.92,12.08,12.08,511366.98
2016-09-03,12.08,12.9,11.42,11.77,11.77,763926.01
2016-09-04,11.77,12.06,11.52,11.69,11.69,398555.35
2016-09-05,11.69,11.89,11.54,11.74,11.74,329168.97
2016-09-06,11.74,11.84,11.44,11.66,11.66,370204.36
2016-09-07,11.66,11.82,11.45,11.53,11.53,332217.09
2016-09-08,11.53,11.89,11.15,11.35,11.35,676644.94
2016-09-09,11.35,11.75,11.22,11.64,11.64,319803.36
2016-09-10,11.64,12.11,11.52,12.1,12.1,295705.33
2016-09-11,12.1,11.9,11.26,11.63,11.63,557158.81
2016-09-12,11.63,11.98,11.55,11.92,11.92,347581.25
2016-09-13,11.89,12.14,11.82,11.92,11.92,255671.62
2016-09-14,11.91,11.98,11.69,11.92,11.92,265387.03
2016-09-15,11.97,12.14,11.89,11.96,11.96,135860.09
2016-09-16,11.96,12.81,11.89,12.61,12.61,185415.24
2016-09-17,12.62,12.79,12.42,12.75,12.75,392780.91
2016-09-18,12.83,13,12.21,12.39,12.39,238089.25
2016-09-19,12.16,13.06,12.09,12.93,12.93,648958.51
2016-09-20,12.93,14.75,12.92,14.72,14.72,337399.06
2016-09-21,14.72,14.84,13.18,13.72,13.72,258430.87
2016-09-22,13.72,13.84,12.37,13.11,13.11,233688.9
2016-09-23,13.06,13.57,13.18,13.31,13.31,465773.38
2016-09-24,13.36,13.4,12.63,12.91,12.91,92383.05
2016-09-25,12.88,13.12,12.75,13.04,13.04,284665.75
2016-09-26,13.04,13.37,12.76,12.8,12.8,366452.89
2016-09-27,12.8,13.25,12.73,13.09,13.09,293770
2016-09-28,13.09,13.54,13.02,13.25,13.25,372902.75
2016-09-29,13.25,13.38,12.98,13.09,13.09,210001.09
2016-09-30,13.09,13.43,13.04,13.22,13.22,257385.47
2016-10-01,13.22,13.41,12.95,13.15,13.15,291110.64
2016-10-02,13.15,13.36,13.03,13.19,13.19,167145.51
2016-10-03,13.19,13.53,13.13,13.46,13.46,345267.99
2016-10-04,13.46,13.51,13.15,13.28,13.28,367402.27
2016-10-05,13.28,13.4,13,13.01,13.01,366587.14
2016-10-06,13.01,13.14,12.6,12.82,12.82,535533.94
2016-10-07,12.82,13.1,12.46,12.62,12.62,403702.41
2016-10-08,12.68,12.76,12.04,12.24,12.24,121504.46
2016-10-09,12.24,12.41,11.97,12.06,12.06,109641.16
2016-10-10,12.06,12.15,11.6,11.74,11.74,171677.87
2016-10-11,11.71,12.63,11.6,11.7,11.7,609159.61
2016-10-12,11.7,12.09,11.56,11.72,11.72,462807.58
2016-10-13,11.72,12.22,11.65,12.1,12.1,456316.71
2016-10-14,12.1,12.17,11.76,11.9,11.9,187224.37
2016-10-15,11.9,12.03,11.64,11.91,11.91,203115.63
2016-10-16,11.91,12.09,11.84,11.88,11.88,125856.77
2016-10-17,11.88,12.03,11.73,11.96,11.96,277824.13
2016-10-18,11.98,12.92,11.93,12.5,12.5,166763.86
2016-10-19,12.5,12.5,11.85,11.98,11.98,470494.06
2016-10-20,11.98,12.28,11.91,12,12,309811.69
2016-10-21,12,12.16,11.97,12.09,12.09,168571.56
2016-10-22,12.09,12.6,11.94,12.09,12.09,314385.73
2016-10-23,12.09,12.11,11.83,11.98,11.98,195452.55
2016-10-24,11.98,12.02,11.85,11.85,11.85,150775.92
2016-10-25,11.85,11.91,10.93,11.34,11.34,946796
2016-10-26,11.34,12.01,11.22,11.5,11.5,422155.54
2016-10-27,11.5,11.64,11.12,11.39,11.39,632958.95
2016-10-28,11.39,11.62,10.79,11.01,11.01,714985.2
2016-10-29,11.08,11.25,9.425,10.39,10.39,306177.02
2016-10-30,10.32,11.51,10.04,11.21,11.21,998999.56
2016-10-31,11.21,11.53,10.78,10.93,10.93,715870.8
2016-11-01,10.93,11.49,10.15,10.71,10.71,1355596.84
2016-11-02,10.71,11.38,10.68,10.8,10.8,545490.39
2016-11-03,10.8,11.17,9.903,10.9,10.9,906388.85
2016-11-04,10.9,11.23,10.78,11.11,11.11,427360.3
2016-11-05,11.11,11.16,10.88,11.04,11.04,238567.71
2016-11-06,11.04,11.21,10.84,10.88,10.88,242662.83
2016-11-07,10.88,11.09,10.73,10.87,10.87,197410.19
2016-11-08,10.87,11.07,10.68,10.84,10.84,277727.9
2016-11-09,10.84,11.03,9.977,10.67,10.67,923957.62
2016-11-10,10.67,10.7,10.42,10.56,10.56,221991.32
2016-11-11,10.56,10.62,10.22,10.29,10.29,347855.84
2016-11-12,10.29,10.3,9.719,9.881,9.881,562596.48
2016-11-13,9.881,10.57,9.61,10.11,10.11,602198.55
2016-11-14,10.11,10.22,9.927,9.977,9.977,189621.93
2016-11-15,9.977,10.33,9.835,10.19,10.19,364542.76
2016-11-16,10.19,10.78,9.816,10.02,10.02,634552.53
2016-11-17,10.02,10.11,9.699,9.935,9.935,392789.13
2016-11-18,9.935,10.16,9.225,9.434,9.434,743175.58
2016-11-19,9.434,9.797,9.393,9.618,9.618,299924.06
2016-11-20,9.618,9.755,9.208,9.536,9.536,351860.51
2016-11-21,9.536,9.732,9.438,9.57,9.57,182825.31
2016-11-22,9.57,10.38,9.539,9.839,9.839,743416.64
2016-11-23,9.839,9.982,9.634,9.738,9.738,261743.81
2016-11-24,9.781,9.82,8.693,9.22,9.22,202827.97
2016-11-25,9.184,9.832,9.196,9.373,9.373,518370.63
2016-11-26,9.373,9.492,9.206,9.272,9.272,180780.21
2016-11-27,9.336,9.335,8.644,8.909,8.909,151243.97
2016-11-28,8.965,9.056,8.653,8.734,8.734,371176.44
2016-11-29,8.665,8.711,7.8,8.178,8.178,267341.37
2016-11-30,8.175,8.836,8.19,8.598,8.598,837070.63
2016-12-01,8.598,8.738,8.264,8.437,8.437,434726.56
2016-12-02,8.438,8.436,7.298,7.651,7.651,398882.01
2016-12-03,7.651,8.13,7.437,7.901,7.901,180463.15
2016-12-04,7.901,7.924,7.422,7.544,7.544,95243.77
2016-12-05,7.544,7.601,6.534,6.694,6.694,312822.9
2016-12-06,6.694,7.8,5.971,7.612,7.612,623351.64
2016-12-07,7.612,8.552,7.385,8.354,8.354,214021.7
2016-12-08,8.354,8.899,8.195,8.298,8.298,211250.97
2016-12-09,8.298,8.643,7.982,8.518,8.518,143712.62
2016-12-10,8.518,8.576,8.013,8.087,8.087,104211.63
2016-12-11,8.104,8.293,8.009,8.217,8.217,448987.74
2016-12-12,8.203,8.596,8.146,8.453,8.453,123868.9
2016-12-13,8.493,8.527,8.286,8.356,8.356,272733.81
2016-12-14,8.356,8.541,8.153,8.215,8.215,406188.5
2016-12-15,8.225,8.282,7.669,7.755,7.755,208133.9
2016-12-16,7.76,7.969,7.725,7.794,7.794,298196.71
2016-12-17,7.853,7.866,7.471,7.66,7.66,121912.84
2016-12-18,7.66,7.943,7.661,7.887,7.887,75976.02
2016-12-19,7.867,7.881,7.539,7.591,7.591,364277.05
2016-12-20,7.591,7.888,7.54,7.591,7.591,367483.99
2016-12-21,7.591,8.049,7.795,7.873,7.873,715801.15
2016-12-22,7.873,8.189,7.35,7.641,7.641,1467898.68
2016-12-23,7.641,8.143,7.085,7.14,7.14,1850158.23
2016-12-24,7.14,7.399,6.852,7.236,7.236,659415.7
2016-12-25,7.236,7.499,7.113,7.164,7.164,793348.17
2016-12-26,7.164,7.38,6.99,7.212,7.212,482784.69
2016-12-27,7.212,7.552,6.959,7.142,7.142,808357.05
2016-12-28,7.142,7.866,7.077,7.465,7.465,1649577.4
2016-12-29,7.574,8.509,7.494,8.214,8.214,428828.39
2016-12-30,8.189,8.609,8.042,8.148,8.148,813214.4
2016-12-31,8.162,8.227,7.923,8.054,8.054,137420.77
2017-01-01,8.018,8.891,7.97,8.154,8.154,854000.05
2017-01-02,8.154,8.568,7.964,8.317,8.317,859902.07
2017-01-03,8.335,9.94,8.185,9.595,9.595,571218
2017-01-04,9.639,11.5,10.24,11,11,2063444.32
2017-01-05,11,10.37,9.151,10.12,10.12,2134380.99
2017-01-06,10.12,10.32,8.924,10.1,10.1,1907155.78
2017-01-07,10.1,10.54,9.146,9.733,9.733,1311665.58
2017-01-08,9.733,10.35,9.486,10.17,10.17,768727.38
2017-01-09,10.17,11,9.952,10.27,10.27,1476745.18
2017-01-10,10.27,10.76,10.15,10.5,10.5,617898.5
2017-01-11,10.5,9.857,8.985,9.629,9.629,1304979.51
2017-01-12,9.629,10.24,9.64,9.713,9.713,759656.39
2017-01-13,9.713,10.08,9.461,9.651,9.651,639017.17
2017-01-14,9.651,9.827,9.385,9.721,9.721,344518.25
2017-01-15,9.721,9.928,9.657,9.797,9.797,231255.8
2017-01-16,9.797,9.878,9.432,9.556,9.556,404521.1
2017-01-17,9.556,10.69,9.923,10.09,10.09,921452.98
2017-01-18,10.09,10.27,9.784,10.1,10.1,464385.45
2017-01-19,10.1,10.42,10.12,10.37,10.37,349995.77
2017-01-20,10.37,10.81,10.3,10.57,10.57,475947.25
2017-01-21,10.57,11.05,10.42,10.9,10.9,508335.8
2017-01-22,10.91,11.01,10.6,10.71,10.71,133890.8
2017-01-23,10.69,10.85,10.61,10.74,10.74,264525.98
2017-01-24,10.74,10.64,10.37,10.54,10.54,263752.27
2017-01-25,10.54,10.69,10.42,10.46,10.46,256054.77
2017-01-26,10.46,10.76,10.44,10.63,10.63,393893.24
2017-01-27,10.63,10.67,10.38,10.47,10.47,284075.32
2017-01-28,10.47,10.63,10.36,10.55,10.55,207707.08
2017-01-29,10.55,10.53,10.34,10.44,10.44,112774.17
2017-01-30,10.47,10.77,10.42,10.62,10.62,129400.76
2017-01-31,10.56,11.12,10.62,10.66,10.66,495706.12
2017-02-01,10.66,11,10.49,10.65,10.65,575689.48
2017-02-02,10.71,10.92,10.57,10.78,10.78,253645.4
2017-02-03,10.78,10.95,10.55,10.95,10.95,238476.61
2017-02-04,10.95,11.4,10.88,11.32,11.32,223661.5
2017-02-05,11.32,11.32,11.07,11.25,11.25,163064.37
2017-02-06,11.25,11.38,11.13,11.29,11.29,177265.68
2017-02-07,11.32,11.55,11.26,11.45,11.45,129780.16
2017-02-08,11.45,11.6,11.11,11.39,11.39,162470.22
2017-02-09,11.36,11.08,10.38,10.89,10.89,779982.39
2017-02-10,10.89,11.55,11.02,11.3,11.3,441555.44
2017-02-11,11.3,11.57,11.23,11.38,11.38,245275.11
2017-02-12,11.38,11.36,11.17,11.34,11.34,176127.08
2017-02-13,11.34,11.42,11.15,11.3,11.3,218881.96
2017-02-14,11.39,14.05,11.32,13,13,694347.97
2017-02-15,13,13.68,12.63,12.97,12.97,310263.53
2017-02-16,12.97,13.06,12.64,12.95,12.95,2035678.87
2017-02-17,12.78,13.03,12.48,12.66,12.66,366856.3
2017-02-18,12.66,12.8,12.5,12.77,12.77,272927
2017-02-19,12.77,12.86,12.62,12.74,12.74,208490.26
2017-02-20,12.74,13.35,12.09,12.23,12.23,480208.56
2017-02-21,12.23,13.12,12.52,12.67,12.67,529445.34
2017-02-22,12.67,12.96,12.39,12.57,12.57,332890.48
2017-02-23,12.69,13.3,12.64,13.13,13.13,221592.54
2017-02-24,13.13,13.29,12.72,13.11,13.11,265438.72
2017-02-25,13.01,13.77,12.59,13.51,13.51,590751.25
2017-02-26,13.57,14.65,13.37,14.59,14.59,328409.76
2017-02-27,14.59,16.09,14.3,15.55,15.55,551363.78
2017-02-28,15.55,16.75,15.19,16.07,16.07,1253508.43
2017-03-01,16.07,17.65,15.68,17.55,17.55,844865.11
2017-03-02,17.55,19.64,16.58,19.08,19.08,1091778.86
2017-03-03,19.08,21.06,17.81,19.48,19.48,1228424.54
2017-03-04,19.48,20.19,18.56,18.61,18.61,383765.3
2017-03-05,18.61,19.4,18.1,19.22,19.22,307796.26
2017-03-06,19.22,20.3,19,19.75,19.75,516776
2017-03-07,19.75,19.81,18.52,18.91,18.91,581719.83
2017-03-08,18.91,18.93,16.51,16.54,16.54,744408.07
2017-03-09,16.54,18.13,15.94,17.71,17.71,532796.89
2017-03-10,17.71,19.68,16.57,19.13,19.13,1365580.33
2017-03-11,19.13,21.64,18.72,21.45,21.45,808945.16
2017-03-12,21.45,23.81,21.2,23.31,23.31,810416.18
2017-03-13,23.31,31.04,23.3,28.45,28.45,2259579.53
2017-03-14,28.45,29.88,26.91,28.58,28.58,727787.41
2017-03-15,28.58,35.32,28.31,35.18,35.18,1312919.91
2017-03-16,35.18,46.55,34.76,45.51,45.51,2726645.09
2017-03-17,45.51,54.88,34.55,44.48,44.48,2813509.21
2017-03-18,44.48,45.24,30.63,34,34,2112492.29
2017-03-19,34,45.55,33.4,43.12,43.12,1656354.27
2017-03-20,43.12,45.51,40.93,42.51,42.51,832582.16
2017-03-21,42.51,43.8,41.68,42.67,42.67,484366.03
2017-03-22,42.67,42.94,38.56,41.65,41.65,608057.78
2017-03-23,41.65,44.26,40.59,43.2,43.2,563076.3
2017-03-24,43.2,53.74,42.77,53.19,53.19,1528088.17
2017-03-25,53.12,55.7,48.48,50.74,50.74,2259345.67
2017-03-26,50.74,52.66,46.76,50.59,50.59,1337177.59
2017-03-27,50.59,55.76,47.66,49.04,49.04,1198138.72
2017-03-28,49.04,52.58,47.71,50.36,50.36,936872.63
2017-03-29,50.25,53.97,50.08,53.07,53.07,735947.3
2017-03-30,53.07,53.63,51.36,51.91,51.91,410830.36
2017-03-31,51.91,52.22,46.83,49.91,49.91,754720.51
2017-04-01,49.57,52.7,47.7,50.27,50.27,911358.56
2017-04-02,50.27,51.93,40.09,47.92,47.92,1402855.51
2017-04-03,47.92,50.44,42.39,43.89,43.89,1993261.33
2017-04-04,43.89,46.33,40.52,44.31,44.31,1768504.23
2017-04-05,44.31,48.45,43.57,44.83,44.83,1364875.45
2017-04-06,44.83,47.86,40.04,43.03,43.03,1953064.61
2017-04-07,43.03,45.04,41.13,42.04,42.04,1080013.2
2017-04-08,42.04,48.97,41.66,44.24,44.24,888373.53
2017-04-09,44.24,45.44,42.72,43.49,43.49,705988.29
2017-04-10,43.72,44.57,42.49,43.74,43.74,212490.27
2017-04-11,43.61,45.35,43.15,43.57,43.57,398782.81
2017-04-12,43.74,47.89,43.26,46.38,46.38,477208.91
2017-04-13,46.2,51.73,44.63,50.02,50.02,1431983.99
2017-04-14,50.02,50.22,45.89,47.23,47.23,821341.07
2017-04-15,47.23,68.88,46.26,48.88,48.88,670579.03
2017-04-16,48.88,48.99,47.32,48.21,48.21,288964.04
2017-04-17,48.21,49.24,46.35,47.84,47.84,416532.36
2017-04-18,47.94,50.25,47.75,49.88,49.88,436070.52
2017-04-19,49.88,50.5,46.86,47.88,47.88,380316.93
2017-04-20,47.78,50.22,47.58,49.35,49.35,679463.44
2017-04-21,49.35,49.94,47.79,48.35,48.35,394618.05
2017-04-22,48.35,49.54,47.7,48.32,48.32,320051.68
2017-04-23,48.41,48.92,47.91,48.75,48.75,172577.23
2017-04-24,48.75,50.41,48.72,49.94,49.94,238228.15
2017-04-25,49.94,50.61,49.79,50.09,50.09,167430.9
2017-04-26,50.09,54.61,50.01,53.28,53.28,531522.95
2017-04-27,52.8,63.43,53.98,62.93,62.93,1752792.16
2017-04-28,62.93,73.09,62.04,71.05,71.05,2198956.7
2017-04-29,72.42,74.03,67.62,69.83,69.83,536860.87
2017-04-30,68.75,79.82,69.45,78.72,78.72,1281123.16
2017-05-01,79.83,83.87,71.46,77.53,77.53,1236010.8
2017-05-02,75.18,79.8,71.24,75.97,75.97,1137778.64
2017-05-03,77.25,80.96,75.4,80.37,80.37,486106.3
2017-05-04,80.37,95.31,79.34,94.55,94.55,946431.09
2017-05-05,93.36,94.9,85.4,89.38,89.38,1543648.23
2017-05-06,90.79,95.6,90.56,94.82,94.82,328080.12
2017-05-07,94.82,96.37,62.74,90.46,90.46,535325.03
2017-05-08,90.67,97.47,86.57,86.82,86.82,1249249.59
2017-05-09,86.82,91.12,67.66,85.74,85.74,2097929.63
2017-05-10,85.74,92.7,83.92,86.21,86.21,792876.57
2017-05-11,87.83,90.55,85.77,88.2,88.2,369180.29
2017-05-12,88.2,90.57,83.15,85.15,85.15,430272.67
2017-05-13,85.15,88.59,81.81,87.96,87.96,215848.18
2017-05-14,87.96,89.7,86.33,88.72,88.72,165043.86
2017-05-15,88.72,94.3,86.75,90.32,90.32,555746.25
2017-05-16,90.32,92.18,85.68,87.8,87.8,439109
2017-05-17,87.8,89.4,81.99,86.98,86.98,461291.81
2017-05-18,86.98,96.1,86.69,95.88,95.88,495291.26
2017-05-19,95.88,129.47,95.73,124.38,124.38,1156200.73
2017-05-20,124.1,133.73,119.8,121.94,121.94,1078076.66
2017-05-21,123.06,148.6,121.72,148,148,813099.29
2017-05-22,148,181.46,133.38,160.39,160.39,1695380.88
2017-05-23,160.39,176.04,155.06,169.5,169.5,697270.37
2017-05-24,169.5,201.15,167.81,193.03,193.03,940067.51
2017-05-25,193.03,216.1,160.86,177.33,177.33,1244603
2017-05-26,177.33,197.67,141.56,162.83,162.83,1057854.77
2017-05-27,162.83,169.62,114.17,156.63,156.63,1551930.38
2017-05-28,156.51,182.36,156.51,172.86,172.86,765913.66
2017-05-29,172.86,197.74,165.36,194.17,194.17,649778.58
2017-05-30,194.17,232.08,185.83,228.58,228.58,1246427.54
2017-05-31,228.58,233.92,214.05,228.64,228.64,1010028.21
2017-06-01,228.64,235.52,208,220.7,220.7,855293.22
2017-06-02,220.7,227.71,216.94,222.04,222.04,407207.46
2017-06-03,222.86,232.91,217.1,223.74,223.74,620010.1
2017-06-04,224.3,249.34,223.88,244.96,244.96,519826.47
2017-06-05,244.96,248.62,241.5,247.75,247.75,339404.76
2017-06-06,247.75,268.12,246.5,264.26,264.26,738103.3
2017-06-07,264.26,264.8,246.17,255.77,255.77,449467.44
2017-06-08,255.77,260.77,250.89,259.41,259.41,354113.99
2017-06-09,259.41,279.14,259.36,279.11,279.11,451368.51
2017-06-10,279.11,351.82,278.79,335.95,335.95,931148.98
2017-06-11,335.95,351.21,314.39,339.68,339.68,639586.84
2017-06-12,339.68,417.21,311.99,394.66,394.66,1509276.84
2017-06-13,394.66,399.5,359.7,388.09,388.09,681665.87
2017-06-14,388.09,393.62,317.23,343.84,343.84,973146.95
2017-06-15,343.84,351.94,260.78,344.68,344.68,1945808.2
2017-06-16,344.68,360.84,316.83,353.61,353.61,652504.83
2017-06-17,353.61,368.33,342.85,368.1,368.1,378375.61
2017-06-18,368.1,379.17,341.29,351.53,351.53,453364.71
2017-06-19,351.53,361.5,348.66,358.2,358.2,298728.2
2017-06-20,358.2,365.22,323.69,350.53,350.53,571693.85
2017-06-21,350.53,352.83,138.5,325.3,325.3,978394.73
2017-06-22,325.3,333.4,308.21,320.97,320.97,486700.58
2017-06-23,320.97,331.53,319.62,326.85,326.85,241098.57
2017-06-24,326.85,330.28,298.73,304.54,304.54,366236.34
2017-06-25,304.54,309.98,253.3,279.36,279.36,794762.46
2017-06-26,279.36,293.55,209.55,253.68,253.68,1818268.14
2017-06-27,253.68,286.64,211.47,286.14,286.14,1425022.43
2017-06-28,286.14,323.87,260.89,315.86,315.86,1257687.23
2017-06-29,315.86,322.28,285.89,292.9,292.9,829138.34
2017-06-30,292.9,305.3,270.43,280.68,280.68,715498.52
2017-07-01,280.68,281.81,253.18,261,261,812033.74
2017-07-02,261,293.3,254.19,283.99,283.99,705029.58
2017-07-03,283.99,284.31,272.64,276.41,276.41,503723.77
2017-07-04,276.41,282.32,265.21,269.05,269.05,515842.63
2017-07-05,269.05,274.03,253.7,266,266,620794.42
2017-07-06,266,274.55,261.57,265.88,265.88,400246.51
2017-07-07,265.88,266.25,236.16,240.94,240.94,689172.67
2017-07-08,240.94,248.35,230.96,245.67,245.67,583786.44
2017-07-09,245.67,251.79,236.59,237.72,237.72,313936.23
2017-07-10,237.72,240.09,188.21,205.76,205.76,1279710.77
2017-07-11,205.76,216.16,175.21,190.55,190.55,1904168.17
2017-07-12,190.55,227.06,181.62,224.15,224.15,1403985.29
2017-07-13,224.15,226.66,193.2,205.41,205.41,949977.28
2017-07-14,205.41,207.07,182.62,197.14,197.14,939689.54
2017-07-15,197.14,198.71,168.95,169.1,169.1,970745.65
2017-07-16,169.1,171.91,132.64,155.42,155.42,2453216.73
2017-07-17,155.42,190.26,154.25,189.97,189.97,2036812.69
2017-07-18,189.97,256.89,177.42,227.09,227.09,3019202.94
2017-07-19,227.09,244.02,187.21,194.41,194.41,2682837.95
2017-07-20,194.41,235.86,194.41,226.33,226.33,2295299.03
2017-07-21,226.33,236.62,209.46,216.33,216.33,1045580.12
2017-07-22,216.33,236.55,215.3,230.47,230.47,667429.85
2017-07-23,230.47,234.17,220.3,228.32,228.32,563141.15
2017-07-24,228.32,229.56,224.04,225.48,225.48,397799.34
2017-07-25,225.48,225.98,192.64,203.59,203.59,1382784.11
2017-07-26,203.59,209.29,193.1,202.88,202.88,809346.64
2017-07-27,202.88,205.68,198.93,202.93,202.93,504777.47
2017-07-28,202.93,203.93,189.77,191.21,191.21,631780.7
2017-07-29,191.21,209.57,177.69,206.14,206.14,1010020.82
2017-07-30,206.14,209.88,194.12,196.78,196.78,553749.07
2017-07-31,196.78,201.78,190.53,201.33,201.33,528822.67
2017-08-01,201.33,232.55,201.27,225.9,225.9,1444224.2
2017-08-02,225.9,228.98,215.71,218.12,218.12,557162.98
2017-08-03,218.12,228.08,217.84,224.39,224.39,417327.69
2017-08-04,224.39,227.45,219.73,220.6,220.6,393605.18
2017-08-05,220.6,258.47,219.72,253.09,253.09,1049623.56
2017-08-06,253.09,272.22,251.79,264.56,264.56,839224.25
2017-08-07,264.56,274.39,257.41,269.94,269.94,594385.57
2017-08-08,269.94,299.55,266.94,296.51,296.51,804213.25
2017-08-09,296.51,314.75,279.1,295.28,295.28,1476327.93
2017-08-10,295.24,310.18,289.22,298.28,298.28,576082.58
2017-08-11,298.28,310.36,295.94,309.32,309.32,486177.48
2017-08-12,309.32,319.14,303.71,308.02,308.02,634507.5
2017-08-13,308.02,308.87,288.04,296.62,296.62,709286.89
2017-08-14,296.62,306.3,294.74,299.16,299.16,461968.26
2017-08-15,299.16,299.71,271.38,286.52,286.52,735205.53
2017-08-16,286.52,303.29,280.66,301.38,301.38,487956.1
2017-08-17,301.38,310.43,298.19,300.3,300.3,466305.76
2017-08-18,300.3,306.52,287.17,292.62,292.62,523133.9
2017-08-19,292.62,298.79,283.65,293.02,293.02,458296.55
2017-08-20,293.02,298.78,288.48,298.2,298.2,293661.68
2017-08-21,298.2,345.44,294.93,321.85,321.85,1147950.71
2017-08-22,321.85,329.39,293.09,313.37,313.37,823697.62
2017-08-23,313.37,325.1,313.16,317.4,317.4,428625.31
2017-08-24,317.4,328.65,315.94,325.28,325.28,352256.9
2017-08-25,325.28,337.24,324.69,330.06,330.06,428182.32
2017-08-26,330.06,334.7,325.9,332.86,332.86,214806.33
2017-08-27,332.86,347.92,332.8,347.88,347.88,336374.92
2017-08-28,347.88,350.5,335.41,347.66,347.66,452449.22
2017-08-29,347.66,375.18,347.24,372.35,372.35,674865.15
2017-08-30,372.35,390.64,367.41,383.86,383.86,651250.58
2017-08-31,383.86,389.64,380.89,388.33,388.33,335126.62
2017-09-01,388.33,395.3,386.71,391.42,391.42,491601.26
2017-09-02,391.42,392.04,328.87,351.03,351.03,1101764.65
2017-09-03,351.03,370.5,336.37,352.45,352.45,627030.97
2017-09-04,352.45,352.45,279.95,303.7,303.7,1691892.31
2017-09-05,303.7,324.37,275.97,317.94,317.94,947781.26
2017-09-06,317.94,341.77,317.82,338.92,338.92,624432.7
2017-09-07,338.92,338.92,323.36,335.37,335.37,439263.99
2017-09-08,335.37,335.39,293.12,306.72,306.72,997877.33
2017-09-09,306.72,309.07,293.71,303.79,303.79,423738.08
2017-09-10,303.79,305.76,280.7,299.21,299.21,612531.96
2017-09-11,299.21,308.3,288.6,297.95,297.95,502277.48
2017-09-12,297.95,316.38,285.75,294.1,294.1,706469.01
2017-09-13,294.1,294.39,257.16,275.84,275.84,1204287.66
2017-09-14,275.84,280.65,222.06,223.14,223.14,1840149.11
2017-09-15,223.14,267.7,200.75,259.57,259.57,2545560.43
2017-09-16,259.57,272.43,245.74,254.49,254.49,829893.83
2017-09-17,254.49,265.78,239.98,258.4,258.4,509132.86
2017-09-18,258.4,300.69,258.36,297.53,297.53,1101869.95
2017-09-19,297.53,299.91,275.94,283,283,736458.34
2017-09-20,283,293.74,277.72,283.56,283.56,416768.41
2017-09-21,283.56,287.13,252.22,257.77,257.77,794785.87
2017-09-22,257.77,270.74,254.28,262.94,262.94,491176.93
2017-09-23,262.94,286.72,259.58,286.14,286.14,403931.95
2017-09-24,286.14,294.54,276.25,282.6,282.6,455005.16
2017-09-25,282.6,297.01,282.48,294.89,294.89,431148.81
2017-09-26,294.89,295.89,287.01,288.64,288.64,266603.9
2017-09-27,288.64,312.64,287.83,309.97,309.97,519371.43
2017-09-28,309.97,310.24,298.18,302.77,302.77,381991.35
2017-09-29,302.77,303.54,279.79,292.58,292.58,651910.85
